"","GameDate","Team","opponent","Rushes","Passes","DidWin","FirstDown","sacks","Interception","Fumbles","incomplete","TDs","twopoint","yards","N","IsHome","score","favorby","QB","coach","roof","surface","gametime","week","weekday","RatioPasstoRush","opponentScore"
"18",2018-09-09,"MIA","TEN",29,30,1,25,1,2,0,7,3,0,397,80,1,27,-1,"Ryan Tannehill","Adam Gase","outdoors","grass",13:00:00,1,"Sunday",1.03448275862069,20
"19",2018-09-09,"MIN","SF",32,36,1,27,3,0,1,16,2,0,343,90,1,24,6,"Kirk Cousins","Mike Zimmer","dome","artificial",13:00:00,1,"Sunday",1.125,16
"20",2018-09-09,"NE","HOU",32,41,1,30,2,1,2,14,3,0,388,93,1,27,6,"Tom Brady","Bill Belichick","outdoors","artificial",13:00:00,1,"Sunday",1.28125,20
"21",2018-09-09,"NO","TB",13,47,0,35,1,0,2,10,6,2,474,80,1,40,10,"Drew Brees","Sean Payton","dome","artificial",13:00:00,1,"Sunday",3.61538461538462,48
"22",2018-09-09,"NYG","JAX",24,44,0,18,2,1,0,17,2,0,403,85,1,15,-2.5,"Eli Manning","Pat Shurmur","outdoors","artificial",13:00:00,1,"Sunday",1.83333333333333,20
"23",2018-09-09,"PIT","CLE",35,44,0,30,4,3,3,16,5,0,519,101,0,21,3.5,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",13:00:00,1,"Sunday",1.25714285714286,21
"24",2018-09-09,"SEA","DEN",15,35,0,19,6,2,3,12,4,0,345,76,0,24,-3,"Russell Wilson","Pete Carroll","outdoors","grass",16:25:00,1,"Sunday",2.33333333333333,27
"25",2018-09-09,"SF","MIN",26,36,0,24,4,3,2,18,2,0,372,80,0,16,-6,"Jimmy Garoppolo","Kyle Shanahan","dome","artificial",13:00:00,1,"Sunday",1.38461538461538,24
"26",2018-09-09,"TB","NO",30,32,1,34,0,0,1,10,5,0,597,86,0,48,-10,"Ryan Fitzpatrick","Dirk Koetter","dome","artificial",13:00:00,1,"Sunday",1.06666666666667,40
"27",2018-09-09,"TEN","MIA",27,39,0,25,0,3,0,16,3,0,465,84,0,20,1,"Marcus Mariota","Mike Vrabel","outdoors","grass",13:00:00,1,"Sunday",1.44444444444444,27
"28",2018-09-09,"WAS","ARI",41,33,1,30,3,0,3,11,3,0,440,96,0,24,-2,"Alex Smith","Jay Gruden","closed","grass",16:25:00,1,"Sunday",0.804878048780488,6
"29",2018-09-10,"DET","NYJ",14,55,0,25,0,5,1,20,3,0,446,84,1,17,7,"Matthew Stafford","Matt Patricia","dome","artificial",19:10:00,1,"Monday",3.92857142857143,48
"30",2018-09-10,"LA","OAK",26,35,1,32,1,0,1,17,2,0,376,82,0,33,6,"Jared Goff","Sean McVay","outdoors","grass",22:20:00,1,"Monday",1.34615384615385,13
"31",2018-09-10,"LA","OAK",24,44,1,23,2,3,0,11,2,0,482,86,0,33,6,"Jared Goff","Sean McVay","outdoors","grass",22:20:00,1,"Monday",1.83333333333333,13
"32",2018-09-10,"NYJ","DET",31,22,1,33,2,1,0,5,5,0,393,82,0,48,-7,"Sam Darnold","Todd Bowles","dome","artificial",19:10:00,1,"Monday",0.709677419354839,17
"33",2018-09-13,"BAL","CIN",22,56,0,34,4,2,1,22,3,0,442,99,0,23,-1,"Joe Flacco","John Harbaugh","outdoors","artificial",20:20:00,2,"Thursday",2.54545454545455,34
"34",2018-09-13,"CIN","BAL",29,47,1,30,0,1,1,22,4,0,381,98,1,34,1,"Andy Dalton","Marvin Lewis","outdoors","artificial",20:20:00,2,"Thursday",1.62068965517241,23
"35",2018-09-16,"ARI","LA",16,28,0,7,1,1,0,9,0,0,163,57,0,0,-13.5,"Sam Bradford","Steve Wilks","outdoors","grass",16:05:00,2,"Sunday",1.75,34
"36",2018-09-16,"ATL","CAR",31,30,1,32,0,1,3,6,4,0,461,78,1,31,5.5,"Matt Ryan","Dan Quinn","closed","artificial",13:00:00,2,"Sunday",0.967741935483871,24
"37",2018-09-16,"BUF","LAC",23,34,0,22,5,2,0,14,2,0,320,79,1,20,-7.5,"Josh Allen","Sean McDermott","outdoors","artificial",13:00:00,2,"Sunday",1.47826086956522,31
"38",2018-09-16,"CAR","ATL",19,46,0,33,2,1,0,13,3,0,474,84,0,24,-5.5,"Cam Newton","Ron Rivera","closed","artificial",13:00:00,2,"Sunday",2.42105263157895,31
"39",2018-09-16,"CLE","NO",27,32,0,22,3,1,3,9,2,0,346,76,0,18,-10,"Tyrod Taylor","Hue Jackson","dome","artificial",13:00:00,2,"Sunday",1.18518518518519,21
"40",2018-09-16,"DAL","NYG",24,27,1,22,0,0,1,10,2,0,320,67,1,20,3,"Dak Prescott","Jason Garrett","closed","artificial",20:20:00,2,"Sunday",1.125,13
"41",2018-09-16,"DEN","OAK",27,37,1,27,1,1,0,16,3,0,448,79,1,20,5.5,"Case Keenum","Vance Joseph","outdoors","grass",16:25:00,2,"Sunday",1.37037037037037,19
"42",2018-09-16,"DET","SF",20,54,0,29,3,0,1,20,4,0,441,93,0,27,-6,"Matthew Stafford","Matt Patricia","outdoors","grass",16:05:00,2,"Sunday",2.7,30
"43",2018-09-16,"GB","MIN",24,48,0,29,4,1,1,15,2,0,404,101,1,29,-2,"Aaron Rodgers","Mike McCarthy","outdoors","grass",13:00:00,2,"Sunday",2,29
"44",2018-09-16,"HOU","TEN",26,35,0,25,4,1,2,9,2,0,486,81,0,17,3.5,"Deshaun Watson","Bill O'Brien","outdoors","grass",13:00:00,2,"Sunday",1.34615384615385,20
"45",2018-09-16,"IND","WAS",26,32,1,21,1,2,1,9,3,0,294,75,0,21,-6,"Andrew Luck","Frank Reich","outdoors","grass",13:00:00,2,"Sunday",1.23076923076923,9
"46",2018-09-16,"JAX","NE",23,46,1,35,0,1,2,15,4,0,488,85,1,31,-2,"Blake Bortles","Doug Marrone","outdoors","grass",16:25:00,2,"Sunday",2,20
"47",2018-09-16,"KC","PIT",23,31,1,32,1,0,2,7,6,0,465,79,0,42,-4.5,"Patrick Mahomes","Andy Reid","outdoors","grass",13:00:00,2,"Sunday",1.34782608695652,37
"48",2018-09-16,"LA","ARI",34,33,1,29,2,1,0,8,4,3,433,84,1,34,13.5,"Jared Goff","Sean McVay","outdoors","grass",16:05:00,2,"Sunday",0.970588235294118,0
"49",2018-09-16,"LAC","BUF",24,27,1,31,3,0,2,4,4,0,343,75,0,31,7.5,"Philip Rivers","Anthony Lynn","outdoors","artificial",13:00:00,2,"Sunday",1.125,20
"50",2018-09-16,"MIA","NYJ",26,23,1,22,6,0,3,6,3,0,247,73,0,20,-3,"Ryan Tannehill","Adam Gase","outdoors","artificial",13:00:00,2,"Sunday",0.884615384615385,12
"51",2018-09-16,"MIN","GB",21,49,0,33,2,2,0,12,5,1,568,89,0,29,2,"Kirk Cousins","Mike Zimmer","outdoors","grass",13:00:00,2,"Sunday",2.33333333333333,29
"52",2018-09-16,"NE","JAX",23,35,0,21,2,0,1,11,2,0,304,75,0,20,2,"Tom Brady","Bill Belichick","outdoors","grass",16:25:00,2,"Sunday",1.52173913043478,31
"53",2018-09-16,"NO","CLE",22,38,1,23,4,0,2,9,3,1,272,79,1,21,10,"Drew Brees","Sean Payton","dome","artificial",13:00:00,2,"Sunday",1.72727272727273,18
"54",2018-09-16,"NYG","DAL",18,44,0,22,6,0,1,11,1,0,255,83,0,13,-3,"Eli Manning","Pat Shurmur","closed","artificial",20:20:00,2,"Sunday",2.44444444444444,20
"55",2018-09-16,"NYJ","MIA",18,42,0,25,4,2,4,15,1,0,384,80,1,12,3,"Sam Darnold","Todd Bowles","outdoors","artificial",13:00:00,2,"Sunday",2.33333333333333,20
"56",2018-09-16,"LV","DEN",29,34,0,27,2,0,1,4,2,0,426,79,0,19,-5.5,"Derek Carr","Jon Gruden","outdoors","grass",16:25:00,2,"Sunday",1.17241379310345,20
"57",2018-09-16,"PHI","TB",24,51,0,29,3,0,2,14,3,0,442,93,0,21,3,"Nick Foles","Doug Pederson","outdoors","grass",13:00:00,2,"Sunday",2.125,27
"58",2018-09-16,"PIT","KC",13,66,0,38,2,1,4,24,6,1,510,101,1,37,4.5,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",13:00:00,2,"Sunday",5.07692307692308,42
"59",2018-09-16,"SF","DET",27,29,1,28,6,1,1,10,4,0,392,83,1,30,6,"Jimmy Garoppolo","Kyle Shanahan","outdoors","grass",16:05:00,2,"Sunday",1.07407407407407,27
"60",2018-09-16,"TB","PHI",22,33,1,27,2,1,1,5,4,0,453,75,1,27,-3,"Ryan Fitzpatrick","Dirk Koetter","outdoors","grass",13:00:00,2,"Sunday",1.5,21
"61",2018-09-16,"TEN","HOU",34,23,1,18,1,0,1,8,2,0,283,76,1,20,-3.5,"Blaine Gabbert","Mike Vrabel","outdoors","grass",13:00:00,2,"Sunday",0.676470588235294,17
"62",2018-09-16,"WAS","IND",23,44,0,24,4,0,3,11,0,0,329,90,1,9,6,"Alex Smith","Jay Gruden","outdoors","grass",13:00:00,2,"Sunday",1.91304347826087,21
"63",2018-09-17,"CHI","SEA",26,36,1,25,2,2,0,8,2,0,302,82,1,24,5,"Mitch Trubisky","Matt Nagy","outdoors","grass",20:15:00,2,"Monday",1.38461538461538,17
"64",2018-09-17,"SEA","CHI",22,35,0,21,6,1,3,12,3,0,325,80,0,17,-5,"Russell Wilson","Pete Carroll","outdoors","grass",20:15:00,2,"Monday",1.59090909090909,24
"65",2018-09-20,"CLE","NYJ",32,37,1,23,4,0,2,16,3,1,343,93,1,21,3,"Tyrod Taylor","Hue Jackson","outdoors","grass",20:20:00,3,"Thursday",1.15625,17
"66",2018-09-20,"NYJ","CLE",30,31,0,20,2,2,1,14,2,0,268,80,0,17,-3,"Sam Darnold","Todd Bowles","outdoors","grass",20:20:00,3,"Thursday",1.03333333333333,21
"67",2018-09-23,"ARI","CHI",18,28,0,16,4,4,2,6,3,0,261,62,1,14,-6,"Sam Bradford","Steve Wilks","closed","grass",16:25:00,3,"Sunday",1.55555555555556,16
"68",2018-09-23,"ATL","NO",24,38,0,32,3,0,1,11,5,2,414,85,1,37,1.5,"Matt Ryan","Dan Quinn","closed","artificial",13:00:00,3,"Sunday",1.58333333333333,43
"69",2018-09-23,"BAL","DEN",24,41,1,24,2,0,1,15,4,0,343,91,1,27,5.5,"Joe Flacco","John Harbaugh","outdoors","grass",13:00:00,3,"Sunday",1.70833333333333,14
"70",2018-09-23,"BUF","MIN",38,23,1,20,4,0,3,8,3,0,307,87,0,27,-16.5,"Josh Allen","Sean McDermott","dome","artificial",13:00:00,3,"Sunday",0.605263157894737,6
"71",2018-09-23,"CAR","CIN",41,24,1,31,1,0,1,9,4,0,374,82,1,31,2.5,"Cam Newton","Ron Rivera","outdoors","grass",13:00:00,3,"Sunday",0.585365853658537,21
"72",2018-09-23,"CHI","ARI",31,40,1,24,3,1,1,14,1,0,318,89,0,16,6,"Mitch Trubisky","Matt Nagy","closed","grass",16:25:00,3,"Sunday",1.29032258064516,14
"73",2018-09-23,"CIN","CAR",15,46,0,30,3,4,1,14,3,0,397,76,0,21,-2.5,"Andy Dalton","Marvin Lewis","outdoors","grass",13:00:00,3,"Sunday",3.06666666666667,31
"74",2018-09-23,"DAL","SEA",20,34,0,18,5,2,1,14,1,0,277,76,0,13,-1,"Dak Prescott","Jason Garrett","outdoors","artificial",16:25:00,3,"Sunday",1.7,24
"75",2018-09-23,"DEN","BAL",25,39,0,20,4,1,1,15,3,0,423,81,0,14,-5.5,"Case Keenum","Vance Joseph","outdoors","grass",13:00:00,3,"Sunday",1.56,27
"76",2018-09-23,"DET","NE",34,37,1,31,1,1,2,8,2,0,435,89,1,26,-7,"Matthew Stafford","Matt Patricia","dome","artificial",20:20:00,3,"Sunday",1.08823529411765,10
"77",2018-09-23,"GB","WAS",19,47,0,25,4,0,2,20,2,0,359,83,0,17,2.5,"Aaron Rodgers","Mike McCarthy","outdoors","grass",13:00:00,3,"Sunday",2.47368421052632,31
"78",2018-09-23,"HOU","NYG",19,42,0,26,4,1,1,15,3,0,429,84,1,22,6.5,"Deshaun Watson","Bill O'Brien","closed","artificial",13:00:00,3,"Sunday",2.21052631578947,27
"79",2018-09-23,"IND","PHI",13,44,0,18,2,0,0,19,1,0,209,76,0,16,-6.5,"Andrew Luck","Frank Reich","outdoors","grass",13:00:00,3,"Sunday",3.38461538461538,20
"80",2018-09-23,"JAX","TEN",19,35,0,14,3,0,2,13,0,0,224,71,1,6,10,"Blake Bortles","Doug Marrone","outdoors","grass",13:00:00,3,"Sunday",1.84210526315789,9
"81",2018-09-23,"KC","SF",27,44,1,35,2,0,2,19,5,0,399,93,1,38,6,"Patrick Mahomes","Andy Reid","outdoors","grass",13:00:00,3,"Sunday",1.62962962962963,27
"82",2018-09-23,"LA","LAC",33,41,1,40,1,1,1,8,5,0,606,91,1,35,7.5,"Jared Goff","Sean McVay","outdoors","grass",16:05:00,3,"Sunday",1.24242424242424,23
"83",2018-09-23,"LAC","LA",20,30,0,24,2,0,2,12,4,0,356,64,0,23,-7.5,"Philip Rivers","Anthony Lynn","outdoors","grass",16:05:00,3,"Sunday",1.5,35
"84",2018-09-23,"MIA","OAK",13,29,1,20,1,0,0,7,4,0,413,61,1,28,3,"Ryan Tannehill","Adam Gase","outdoors","grass",13:00:00,3,"Sunday",2.23076923076923,20
"85",2018-09-23,"MIN","BUF",5,55,0,20,4,1,3,14,1,0,286,74,1,6,16.5,"Kirk Cousins","Mike Zimmer","dome","artificial",13:00:00,3,"Sunday",11,27
"86",2018-09-23,"NE","DET",20,26,0,15,2,1,0,11,1,0,246,58,0,10,7,"Tom Brady","Bill Belichick","dome","artificial",20:20:00,3,"Sunday",1.3,26
"87",2018-09-23,"NO","ATL",25,51,1,40,1,0,1,11,6,0,539,101,0,43,-1.5,"Drew Brees","Sean Payton","closed","artificial",13:00:00,3,"Sunday",2.04,37
"88",2018-09-23,"NYG","HOU",26,31,1,29,4,0,1,5,3,0,404,78,0,27,-6.5,"Eli Manning","Pat Shurmur","closed","artificial",13:00:00,3,"Sunday",1.19230769230769,22
"89",2018-09-23,"LV","MIA",30,41,0,30,3,2,0,11,3,0,483,92,0,20,-3,"Derek Carr","Jon Gruden","outdoors","grass",13:00:00,3,"Sunday",1.36666666666667,28
"90",2018-09-23,"PHI","IND",35,40,1,27,6,1,2,13,2,0,410,99,1,20,6.5,"Carson Wentz","Doug Pederson","outdoors","grass",13:00:00,3,"Sunday",1.14285714285714,16
"91",2018-09-23,"SEA","DAL",38,27,1,23,2,0,1,11,3,0,299,87,1,24,1,"Russell Wilson","Pete Carroll","outdoors","artificial",16:25:00,3,"Sunday",0.710526315789474,13
"92",2018-09-23,"SF","KC",29,32,0,30,5,0,3,11,4,1,389,82,0,27,-6,"Jimmy Garoppolo","Kyle Shanahan","outdoors","grass",13:00:00,3,"Sunday",1.10344827586207,38
"93",2018-09-23,"TEN","JAX",36,22,1,17,4,0,1,9,0,0,226,79,0,9,-10,"Blaine Gabbert","Mike Vrabel","outdoors","grass",13:00:00,3,"Sunday",0.611111111111111,6
"94",2018-09-23,"WAS","GB",35,23,1,25,1,1,0,10,4,0,385,79,1,31,-2.5,"Alex Smith","Jay Gruden","outdoors","grass",13:00:00,3,"Sunday",0.657142857142857,17
"95",2018-09-24,"PIT","TB",20,40,1,27,3,1,1,9,4,0,415,85,0,30,-1,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",20:15:00,3,"Monday",2,27
"96",2018-09-24,"TB","PIT",17,52,0,30,3,3,1,19,5,0,542,90,1,27,1,"Ryan Fitzpatrick","Dirk Koetter","outdoors","grass",20:15:00,3,"Monday",3.05882352941176,30
"97",2018-09-27,"LA","MIN",19,35,1,32,1,0,1,9,5,0,558,72,1,38,7.5,"Jared Goff","Sean McVay","outdoors","grass",20:20:00,4,"Thursday",1.84210526315789,31
"98",2018-09-27,"MIN","LA",18,51,0,33,4,0,1,14,3,1,458,90,0,31,-7.5,"Kirk Cousins","Mike Zimmer","outdoors","grass",20:20:00,4,"Thursday",2.83333333333333,38
"99",2018-09-30,"ARI","SEA",29,30,0,21,1,0,2,15,3,0,292,75,1,17,-3.5,"Josh Rosen","Steve Wilks","closed","grass",16:05:00,4,"Sunday",1.03448275862069,20
"100",2018-09-30,"ATL","CIN",26,39,0,34,4,0,1,10,4,0,497,87,1,36,3.5,"Matt Ryan","Dan Quinn","closed","artificial",13:00:00,4,"Sunday",1.5,37
"101",2018-09-30,"BAL","PIT",30,42,1,30,2,0,1,14,2,0,462,96,0,26,-3,"Joe Flacco","John Harbaugh","outdoors","grass",20:20:00,4,"Sunday",1.4,14
"102",2018-09-30,"BUF","GB",16,35,0,10,7,2,1,16,0,0,185,68,0,0,-8.5,"Josh Allen","Sean McDermott","outdoors","grass",13:00:00,4,"Sunday",2.1875,22
"103",2018-09-30,"CHI","TB",29,29,1,38,1,0,0,10,6,0,485,83,1,48,3,"Mitch Trubisky","Matt Nagy","outdoors","grass",13:00:00,4,"Sunday",1,10
"104",2018-09-30,"CIN","ATL",23,45,1,36,4,1,2,13,6,0,446,89,0,37,-3.5,"Andy Dalton","Marvin Lewis","closed","artificial",13:00:00,4,"Sunday",1.95652173913043,36
"105",2018-09-30,"CLE","OAK",31,43,0,33,2,2,3,19,6,2,547,103,0,42,-2.5,"Baker Mayfield","Hue Jackson","outdoors","grass",16:05:00,4,"Sunday",1.38709677419355,45
"106",2018-09-30,"CLE","OAK",28,58,0,39,3,2,1,21,4,1,617,118,0,42,-2.5,"Baker Mayfield","Hue Jackson","outdoors","grass",16:05:00,4,"Sunday",2.07142857142857,45
"107",2018-09-30,"DAL","DET",34,31,1,29,3,0,2,13,2,0,409,83,1,26,2.5,"Dak Prescott","Jason Garrett","closed","artificial",13:00:00,4,"Sunday",0.911764705882353,24
"108",2018-09-30,"DET","DAL",21,30,0,25,3,0,0,6,3,0,388,69,0,24,-2.5,"Matthew Stafford","Matt Patricia","closed","artificial",13:00:00,4,"Sunday",1.42857142857143,26
"109",2018-09-30,"GB","BUF",33,41,1,29,2,1,3,18,2,0,437,91,1,22,8.5,"Aaron Rodgers","Mike McCarthy","outdoors","grass",13:00:00,4,"Sunday",1.24242424242424,0
"110",2018-09-30,"HOU","IND",36,41,1,39,7,1,0,10,3,0,482,108,0,37,1,"Deshaun Watson","Bill O'Brien","closed","artificial",13:00:00,4,"Sunday",1.13888888888889,34
"111",2018-09-30,"IND","HOU",20,64,0,33,4,0,3,24,5,1,494,113,1,34,-1,"Andrew Luck","Frank Reich","closed","artificial",13:00:00,4,"Sunday",3.2,37
"112",2018-09-30,"JAX","NYJ",32,40,1,31,2,1,3,9,3,0,528,94,1,31,7.5,"Blake Bortles","Doug Marrone","outdoors","grass",13:00:00,4,"Sunday",1.25,12
"113",2018-09-30,"LAC","SF",24,39,1,28,1,1,2,13,4,1,404,84,1,29,10,"Philip Rivers","Anthony Lynn","outdoors","grass",16:25:00,4,"Sunday",1.625,27
"114",2018-09-30,"MIA","NE",18,28,0,12,2,1,1,12,1,0,175,60,0,7,-6.5,"Ryan Tannehill","Adam Gase","outdoors","artificial",13:00:00,4,"Sunday",1.55555555555556,38
"115",2018-09-30,"NE","MIA",39,39,1,35,0,2,0,14,5,0,519,97,1,38,6.5,"Tom Brady","Bill Belichick","outdoors","artificial",13:00:00,4,"Sunday",1,7
"116",2018-09-30,"NO","NYG",29,38,1,31,1,0,0,17,3,0,405,89,0,33,3.5,"Drew Brees","Sean Payton","outdoors","artificial",16:25:00,4,"Sunday",1.31034482758621,18
"117",2018-09-30,"NYG","NO",15,42,0,25,3,0,2,10,2,1,314,72,1,18,-3.5,"Eli Manning","Pat Shurmur","outdoors","artificial",16:25:00,4,"Sunday",2.8,33
"118",2018-09-30,"NYJ","JAX",14,38,0,12,3,1,0,18,1,0,267,70,0,12,-7.5,"Sam Darnold","Todd Bowles","outdoors","grass",13:00:00,4,"Sunday",2.71428571428571,31
"119",2018-09-30,"PHI","TEN",22,52,0,31,4,0,3,18,2,0,457,95,0,23,3,"Carson Wentz","Doug Pederson","outdoors","grass",13:00:00,4,"Sunday",2.36363636363636,26
"120",2018-09-30,"PIT","BAL",11,48,0,20,1,1,1,19,2,1,338,74,1,14,3,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",20:20:00,4,"Sunday",4.36363636363636,26
"121",2018-09-30,"SEA","ARI",35,27,1,22,2,0,3,8,3,0,330,83,0,20,3.5,"Russell Wilson","Pete Carroll","closed","grass",16:05:00,4,"Sunday",0.771428571428571,17
"122",2018-09-30,"SF","LAC",20,38,0,25,1,2,1,13,2,0,458,77,0,27,-10,"C.J. Beathard","Kyle Shanahan","outdoors","grass",16:25:00,4,"Sunday",1.9,29
"123",2018-09-30,"TB","CHI",19,40,0,21,4,3,1,11,1,0,353,74,0,10,-3,"Ryan Fitzpatrick","Dirk Koetter","outdoors","grass",13:00:00,4,"Sunday",2.10526315789474,48
"124",2018-09-30,"TEN","PHI",20,46,1,28,3,1,1,15,3,0,421,88,1,26,-3,"Marcus Mariota","Mike Vrabel","outdoors","grass",13:00:00,4,"Sunday",2.3,23
"125",2018-10-01,"DEN","KC",22,34,0,27,4,1,1,12,2,0,395,73,1,23,-3.5,"Case Keenum","Vance Joseph","outdoors","grass",20:15:00,4,"Monday",1.54545454545455,27
"126",2018-10-01,"KC","DEN",24,51,1,30,1,0,1,18,3,0,488,95,0,27,3.5,"Patrick Mahomes","Andy Reid","outdoors","grass",20:15:00,4,"Monday",2.125,23
"127",2018-10-04,"IND","NE",21,62,0,32,1,2,1,20,4,0,486,97,0,24,-10.5,"Andrew Luck","Frank Reich","outdoors","artificial",20:20:00,5,"Thursday",2.95238095238095,38
"128",2018-10-04,"NE","IND",22,45,1,36,0,2,0,8,5,0,475,89,1,38,10.5,"Tom Brady","Bill Belichick","outdoors","artificial",20:20:00,5,"Thursday",2.04545454545455,24
"129",2018-10-07,"ARI","SF",20,26,1,18,1,0,1,15,3,0,256,69,0,28,-3,"Josh Rosen","Steve Wilks","outdoors","grass",16:25:00,5,"Sunday",1.3,18
"130",2018-10-07,"ATL","PIT",20,46,0,24,6,1,1,15,3,0,329,85,0,17,-3.5,"Matt Ryan","Dan Quinn","outdoors","grass",13:00:00,5,"Sunday",2.3,41
"131",2018-10-07,"BAL","CLE",25,60,0,29,2,1,1,29,0,0,425,104,0,9,3,"Joe Flacco","John Harbaugh","outdoors","grass",13:00:00,5,"Sunday",2.4,12
"132",2018-10-07,"BUF","TEN",43,22,1,20,1,1,0,10,1,0,235,78,1,13,-6,"Josh Allen","Sean McDermott","outdoors","artificial",13:00:00,5,"Sunday",0.511627906976744,12
"133",2018-10-07,"CAR","NYG",31,37,1,30,1,2,2,15,3,0,395,94,1,33,7,"Cam Newton","Ron Rivera","outdoors","grass",13:00:00,5,"Sunday",1.19354838709677,31
"134",2018-10-07,"CIN","MIA",25,32,1,24,2,1,0,11,2,0,352,79,1,27,6,"Andy Dalton","Marvin Lewis","outdoors","artificial",13:00:00,5,"Sunday",1.28,17
"135",2018-10-07,"CLE","BAL",32,42,1,21,5,1,2,16,1,0,454,98,1,12,-3,"Baker Mayfield","Hue Jackson","outdoors","grass",13:00:00,5,"Sunday",1.3125,9
"136",2018-10-07,"DAL","HOU",29,30,0,21,2,2,0,10,1,0,327,77,0,16,-3.5,"Dak Prescott","Jason Garrett","closed","artificial",20:20:00,5,"Sunday",1.03448275862069,19
"137",2018-10-07,"DEN","NYJ",19,53,0,31,4,1,2,15,2,0,591,92,0,16,1,"Case Keenum","Vance Joseph","outdoors","artificial",13:00:00,5,"Sunday",2.78947368421053,34
"138",2018-10-07,"DET","GB",27,31,1,20,3,0,0,13,5,0,365,83,1,31,1,"Matthew Stafford","Matt Patricia","dome","artificial",13:00:00,5,"Sunday",1.14814814814815,23
"139",2018-10-07,"GB","DET",20,54,0,35,4,0,2,21,4,1,567,92,0,23,-1,"Aaron Rodgers","Mike McCarthy","dome","artificial",13:00:00,5,"Sunday",2.7,31
"140",2018-10-07,"HOU","DAL",30,48,1,30,1,1,2,12,1,0,491,97,1,19,3.5,"Deshaun Watson","Bill O'Brien","closed","artificial",20:20:00,5,"Sunday",1.6,16
