"","GameDate","Team","opponent","Rushes","Passes","DidWin","FirstDown","sacks","Interception","Fumbles","incomplete","TDs","twopoint","yards","N","IsHome","score","favorby","QB","coach","roof","surface","gametime","week","weekday","RatioPasstoRush","opponentScore"
"36",2019-09-15,"ATL","PHI",17,44,1,27,1,3,2,13,3,0,391,80,1,24,-1,"Matt Ryan","Dan Quinn","open","artificial",20:20:00,2,"Sunday",2.58823529411765,20
"37",2019-09-15,"BAL","ARI",33,38,1,32,3,0,2,13,2,0,457,93,1,23,13,"Lamar Jackson","John Harbaugh","outdoors","grass",13:00:00,2,"Sunday",1.15151515151515,17
"38",2019-09-15,"BUF","NYG",33,32,1,30,3,0,0,13,4,0,407,93,0,28,1,"Josh Allen","Sean McDermott","outdoors","artificial",13:00:00,2,"Sunday",0.96969696969697,14
"39",2019-09-15,"CHI","DEN",30,30,1,19,0,0,0,13,1,0,278,74,0,16,3,"Mitch Trubisky","Matt Nagy","outdoors","grass",16:25:00,2,"Sunday",1,14
"40",2019-09-15,"CIN","SF",19,45,0,18,4,1,1,16,3,0,355,83,1,17,1,"Andy Dalton","Zac Taylor","outdoors","grass",13:00:00,2,"Sunday",2.36842105263158,41
"41",2019-09-15,"DAL","WAS",35,32,1,33,1,1,0,5,5,0,508,83,0,31,6,"Dak Prescott","Jason Garrett","outdoors","grass",13:00:00,2,"Sunday",0.914285714285714,21
"42",2019-09-15,"DEN","CHI",25,53,0,29,2,1,0,17,1,1,405,94,1,14,-3,"Joe Flacco","Vic Fangio","outdoors","grass",16:25:00,2,"Sunday",2.12,16
"43",2019-09-15,"DET","LAC",28,31,1,22,0,2,0,7,2,0,346,72,1,13,-1,"Matthew Stafford","Matt Patricia","dome","artificial",13:00:00,2,"Sunday",1.10714285714286,10
"44",2019-09-15,"GB","MIN",32,36,1,27,2,0,2,13,3,0,341,90,1,21,3,"Aaron Rodgers","Matt LaFleur","outdoors","grass",13:00:00,2,"Sunday",1.125,16
"45",2019-09-15,"HOU","JAX",28,30,1,18,4,0,2,13,1,0,278,79,1,13,7.5,"Deshaun Watson","Bill O'Brien","closed","grass",13:00:00,2,"Sunday",1.07142857142857,12
"46",2019-09-15,"IND","TEN",35,30,1,26,3,1,1,12,3,0,325,84,0,19,-3,"Jacoby Brissett","Frank Reich","outdoors","grass",13:00:00,2,"Sunday",0.857142857142857,17
"47",2019-09-15,"JAX","HOU",23,36,0,19,4,0,3,10,1,0,352,79,0,12,-7.5,"Gardner Minshew","Doug Marrone","closed","grass",13:00:00,2,"Sunday",1.56521739130435,13
"48",2019-09-15,"KC","OAK",21,51,1,29,2,0,1,17,5,0,574,90,0,28,7,"Patrick Mahomes","Andy Reid","outdoors","grass",16:05:00,2,"Sunday",2.42857142857143,10
"49",2019-09-15,"KC","OAK",20,39,1,21,3,2,3,14,1,0,318,76,0,28,7,"Patrick Mahomes","Andy Reid","outdoors","grass",16:05:00,2,"Sunday",1.95,10
"50",2019-09-15,"LA","NO",27,34,1,27,3,0,1,12,5,0,406,85,1,27,2,"Jared Goff","Sean McVay","outdoors","grass",16:25:00,2,"Sunday",1.25925925925926,9
"51",2019-09-15,"LAC","DET",25,39,0,19,1,1,1,16,3,0,471,78,0,10,1,"Philip Rivers","Anthony Lynn","dome","artificial",13:00:00,2,"Sunday",1.56,13
"52",2019-09-15,"MIA","NE",15,40,0,13,7,4,0,18,2,0,312,70,1,0,-18,"Ryan Fitzpatrick","Brian Flores","outdoors","grass",13:00:00,2,"Sunday",2.66666666666667,43
"53",2019-09-15,"MIN","GB",28,36,0,19,1,2,3,17,3,0,451,79,0,16,-3,"Kirk Cousins","Mike Zimmer","outdoors","grass",13:00:00,2,"Sunday",1.28571428571429,21
"54",2019-09-15,"NE","MIA",34,34,1,38,2,0,1,12,4,0,412,91,0,43,18,"Tom Brady","Bill Belichick","outdoors","grass",13:00:00,2,"Sunday",1,0
"55",2019-09-15,"NO","LA",22,38,0,17,3,1,1,15,0,0,276,77,0,9,-2,"Drew Brees","Sean Payton","outdoors","grass",16:25:00,2,"Sunday",1.72727272727273,27
"56",2019-09-15,"NYG","BUF",21,46,0,25,1,2,1,17,2,0,391,81,1,14,-1,"Eli Manning","Pat Shurmur","outdoors","artificial",13:00:00,2,"Sunday",2.19047619047619,28
"57",2019-09-15,"PHI","ATL",24,51,0,21,3,2,0,20,2,2,318,91,0,20,1,"Carson Wentz","Doug Pederson","open","artificial",20:20:00,2,"Sunday",2.125,24
"58",2019-09-15,"PIT","SEA",17,37,0,24,1,2,0,15,3,0,272,72,1,26,4,"Ben Roethlisberger","Mike Tomlin","outdoors","grass",13:00:00,2,"Sunday",2.17647058823529,28
"59",2019-09-15,"SEA","PIT",31,39,1,32,4,0,2,9,5,0,482,94,0,28,-4,"Russell Wilson","Pete Carroll","outdoors","grass",13:00:00,2,"Sunday",1.25806451612903,26
"60",2019-09-15,"SF","CIN",42,26,1,38,0,1,0,7,6,0,638,90,0,41,-1,"Jimmy Garoppolo","Kyle Shanahan","outdoors","grass",13:00:00,2,"Sunday",0.619047619047619,17
"61",2019-09-15,"TEN","IND",25,28,0,21,4,0,2,9,2,0,252,74,1,17,3,"Marcus Mariota","Mike Vrabel","outdoors","grass",13:00:00,2,"Sunday",1.12,19
"62",2019-09-15,"WAS","DAL",17,40,0,21,1,0,0,12,3,0,271,73,1,21,-6,"Case Keenum","Jay Gruden","outdoors","grass",13:00:00,2,"Sunday",2.35294117647059,31
"63",2019-09-16,"CLE","NYJ",22,38,1,18,3,1,0,17,2,0,394,85,0,23,6.5,"Baker Mayfield","Freddie Kitchens","outdoors","artificial",20:15:00,2,"Monday",1.72727272727273,3
"64",2019-09-16,"NYJ","CLE",24,36,0,13,4,0,1,10,0,0,294,78,1,3,-6.5,"Trevor Siemian","Adam Gase","outdoors","artificial",20:15:00,2,"Monday",1.5,23
"65",2019-09-19,"JAX","TEN",20,33,1,17,0,0,0,12,2,0,307,70,1,20,-1.5,"Gardner Minshew","Doug Marrone","outdoors","grass",20:20:00,3,"Thursday",1.65,7
"66",2019-09-19,"TEN","JAX",28,42,0,23,9,0,2,18,1,0,376,91,0,7,1.5,"Marcus Mariota","Mike Vrabel","outdoors","grass",20:20:00,3,"Thursday",1.5,20
"67",2019-09-22,"ARI","CAR",24,43,0,27,8,2,0,11,2,0,281,89,1,20,2.5,"Kyler Murray","Kliff Kingsbury","closed","grass",16:05:00,3,"Sunday",1.79166666666667,38
"68",2019-09-22,"ATL","IND",19,39,0,28,0,1,0,6,3,0,410,71,0,24,-1,"Matt Ryan","Dan Quinn","closed","artificial",13:00:00,3,"Sunday",2.05263157894737,27
"69",2019-09-22,"BAL","KC",32,44,0,40,3,0,0,21,4,0,506,95,0,28,-4.5,"Lamar Jackson","John Harbaugh","outdoors","artificial",13:00:00,3,"Sunday",1.375,33
"70",2019-09-22,"BUF","CIN",35,37,1,30,1,1,3,13,3,1,443,93,1,21,5.5,"Josh Allen","Sean McDermott","outdoors","artificial",13:00:00,3,"Sunday",1.05714285714286,17
"71",2019-09-22,"CAR","ARI",30,26,1,29,2,0,2,7,5,0,420,79,0,38,-2.5,"Kyle Allen","Ron Rivera","closed","grass",16:05:00,3,"Sunday",0.866666666666667,20
"72",2019-09-22,"CIN","BUF",19,37,0,23,2,2,3,14,2,0,314,74,0,17,-5.5,"Andy Dalton","Zac Taylor","outdoors","artificial",13:00:00,3,"Sunday",1.94736842105263,21
"73",2019-09-22,"CLE","LA",25,39,0,18,4,1,1,18,2,0,277,84,1,13,-4,"Baker Mayfield","Freddie Kitchens","outdoors","grass",20:20:00,3,"Sunday",1.56,20
"74",2019-09-22,"DAL","MIA",36,34,1,36,1,1,1,12,5,0,622,87,1,31,22,"Dak Prescott","Jason Garrett","closed","artificial",13:00:00,3,"Sunday",0.944444444444444,6
"75",2019-09-22,"DEN","GB",38,28,0,27,6,1,2,8,3,0,321,83,0,16,-7,"Joe Flacco","Vic Fangio","outdoors","grass",13:00:00,3,"Sunday",0.736842105263158,27
"76",2019-09-22,"DET","PHI",26,33,1,25,0,0,0,15,2,0,289,82,0,27,-4,"Matthew Stafford","Matt Patricia","outdoors","grass",13:00:00,3,"Sunday",1.26923076923077,24
"77",2019-09-22,"GB","DEN",24,29,1,22,0,0,0,12,3,0,314,73,1,27,7,"Aaron Rodgers","Matt LaFleur","outdoors","grass",13:00:00,3,"Sunday",1.20833333333333,16
"78",2019-09-22,"HOU","LAC",19,36,1,26,2,1,2,10,4,0,395,74,0,27,-3,"Deshaun Watson","Bill O'Brien","outdoors","grass",16:25:00,3,"Sunday",1.89473684210526,20
"79",2019-09-22,"IND","ATL",23,40,1,30,2,0,0,12,3,0,380,83,1,27,1,"Jacoby Brissett","Frank Reich","closed","artificial",13:00:00,3,"Sunday",1.73913043478261,24
"80",2019-09-22,"KC","BAL",24,40,1,33,1,1,2,12,4,0,521,83,1,33,4.5,"Patrick Mahomes","Andy Reid","outdoors","artificial",13:00:00,3,"Sunday",1.66666666666667,28
"81",2019-09-22,"LA","CLE",23,38,1,25,2,2,1,12,2,0,358,78,0,20,4,"Jared Goff","Sean McVay","outdoors","grass",20:20:00,3,"Sunday",1.65217391304348,13
"82",2019-09-22,"LAC","HOU",20,49,0,25,5,0,1,17,3,0,387,88,1,20,3,"Philip Rivers","Anthony Lynn","outdoors","grass",16:25:00,3,"Sunday",2.45,27
"83",2019-09-22,"MIA","DAL",24,43,0,16,3,0,1,23,0,0,283,85,0,6,-22,"Josh Rosen","Brian Flores","closed","artificial",13:00:00,3,"Sunday",1.79166666666667,31
"84",2019-09-22,"MIN","OAK",37,23,1,27,0,0,0,8,4,0,416,78,1,34,8.5,"Kirk Cousins","Mike Zimmer","dome","artificial",13:00:00,3,"Sunday",0.621621621621622,14
"85",2019-09-22,"NE","NYJ",26,47,1,30,1,1,0,16,5,0,441,97,1,30,20.5,"Tom Brady","Bill Belichick","outdoors","grass",13:00:00,3,"Sunday",1.80769230769231,14
"86",2019-09-22,"NO","SEA",25,30,1,24,0,0,0,9,3,0,312,75,0,33,-5,"Teddy Bridgewater","Sean Payton","outdoors","artificial",16:25:00,3,"Sunday",1.2,27
"87",2019-09-22,"NYG","TB",18,36,1,24,6,0,3,13,4,1,362,80,0,32,-5,"Daniel Jones","Pat Shurmur","outdoors","grass",16:05:00,3,"Sunday",2,31
"88",2019-09-22,"NYJ","NE",19,25,0,9,5,1,0,11,1,0,135,66,0,14,-20.5,"Luke Falk","Adam Gase","outdoors","grass",13:00:00,3,"Sunday",1.31578947368421,30
"89",2019-09-22,"LV","MIN",20,35,0,22,4,1,0,7,2,0,315,69,0,14,-8.5,"Derek Carr","Jon Gruden","dome","artificial",13:00:00,3,"Sunday",1.75,34
"90",2019-09-22,"PHI","DET",30,41,0,25,3,0,3,20,4,0,404,88,1,24,4,"Carson Wentz","Doug Pederson","outdoors","grass",13:00:00,3,"Sunday",1.36666666666667,27
"91",2019-09-22,"PIT","SF",22,29,0,17,2,1,2,13,2,0,254,68,0,20,-6,"Mason Rudolph","Mike Tomlin","outdoors","grass",16:25:00,3,"Sunday",1.31818181818182,24
"92",2019-09-22,"SEA","NO",27,55,0,31,0,2,1,20,6,0,526,96,1,27,5,"Russell Wilson","Pete Carroll","outdoors","artificial",16:25:00,3,"Sunday",2.03703703703704,33
"93",2019-09-22,"SF","PIT",40,34,1,30,1,2,4,8,3,0,460,91,1,24,6,"Jimmy Garoppolo","Kyle Shanahan","outdoors","grass",16:25:00,3,"Sunday",0.85,20
"94",2019-09-22,"TB","NYG",32,37,0,32,5,1,1,12,3,0,508,96,1,31,5,"Jameis Winston","Bruce Arians","outdoors","grass",16:05:00,3,"Sunday",1.15625,32
"95",2019-09-23,"CHI","WAS",24,35,1,26,3,1,0,10,3,0,299,81,0,31,5,"Mitch Trubisky","Matt Nagy","outdoors","grass",20:15:00,3,"Monday",1.45833333333333,15
"96",2019-09-23,"WAS","CHI",21,47,0,28,6,3,4,13,3,0,468,85,1,15,-5,"Case Keenum","Jay Gruden","outdoors","grass",20:15:00,3,"Monday",2.23809523809524,31
"97",2019-09-26,"GB","PHI",20,57,0,32,1,1,1,21,3,0,516,94,1,27,3.5,"Aaron Rodgers","Matt LaFleur","outdoors","grass",20:20:00,4,"Thursday",2.85,34
"98",2019-09-26,"PHI","GB",31,28,1,31,0,0,1,12,6,0,338,76,0,34,-3.5,"Carson Wentz","Doug Pederson","outdoors","grass",20:20:00,4,"Thursday",0.903225806451613,27
"99",2019-09-29,"ARI","SEA",23,35,0,23,4,1,0,10,2,0,397,73,1,10,-5.5,"Kyler Murray","Kliff Kingsbury","closed","grass",16:05:00,4,"Sunday",1.52173913043478,27
"100",2019-09-29,"ATL","TEN",17,56,0,26,5,0,1,19,1,0,431,89,1,10,3.5,"Matt Ryan","Dan Quinn","closed","artificial",13:00:00,4,"Sunday",3.29411764705882,24
"101",2019-09-29,"BAL","CLE",27,35,0,32,4,2,2,8,3,1,449,81,1,25,7.5,"Lamar Jackson","John Harbaugh","outdoors","grass",13:00:00,4,"Sunday",1.2962962962963,40
"102",2019-09-29,"BUF","NE",25,47,0,23,6,5,2,21,2,0,435,95,1,10,-7,"Josh Allen","Sean McDermott","outdoors","artificial",13:00:00,4,"Sunday",1.88,16
"103",2019-09-29,"CAR","HOU",28,36,1,23,3,0,3,11,1,0,310,82,0,16,-5.5,"Kyle Allen","Ron Rivera","closed","grass",13:00:00,4,"Sunday",1.28571428571429,10
"104",2019-09-29,"CHI","MIN",32,35,1,19,2,0,2,10,1,0,296,85,1,16,-1,"Mitch Trubisky","Matt Nagy","outdoors","grass",16:25:00,4,"Sunday",1.09375,6
"105",2019-09-29,"CLE","BAL",30,34,1,34,1,1,0,12,5,0,563,86,0,40,-7.5,"Baker Mayfield","Freddie Kitchens","outdoors","grass",13:00:00,4,"Sunday",1.13333333333333,25
"106",2019-09-29,"DAL","NO",20,36,0,16,1,1,2,12,1,0,271,67,0,10,2.5,"Dak Prescott","Jason Garrett","dome","artificial",20:20:00,4,"Sunday",1.8,12
"107",2019-09-29,"DEN","JAX",15,39,0,25,0,1,0,16,3,0,407,71,1,24,2.5,"Joe Flacco","Vic Fangio","outdoors","grass",16:25:00,4,"Sunday",2.6,26
"108",2019-09-29,"DET","KC",36,36,0,35,5,0,5,14,5,0,540,94,1,30,-7.5,"Matthew Stafford","Matt Patricia","dome","artificial",13:00:00,4,"Sunday",1,34
"109",2019-09-29,"HOU","CAR",22,38,0,20,6,1,1,13,1,0,332,80,1,10,5.5,"Deshaun Watson","Bill O'Brien","closed","grass",13:00:00,4,"Sunday",1.72727272727273,16
"110",2019-09-29,"IND","OAK",26,50,0,25,0,1,1,22,4,0,419,92,1,24,5.5,"Jacoby Brissett","Frank Reich","closed","artificial",13:00:00,4,"Sunday",1.92307692307692,31
"111",2019-09-29,"JAX","DEN",41,36,1,30,5,0,1,15,3,0,487,104,0,26,-2.5,"Gardner Minshew","Doug Marrone","outdoors","grass",16:25:00,4,"Sunday",0.878048780487805,24
"112",2019-09-29,"KC","DET",25,43,1,33,0,0,2,19,3,0,415,86,0,34,7.5,"Patrick Mahomes","Andy Reid","dome","artificial",13:00:00,4,"Sunday",1.72,30
"113",2019-09-29,"LA","TB",11,75,0,45,2,3,1,26,5,0,569,114,1,40,9,"Jared Goff","Sean McVay","outdoors","grass",16:05:00,4,"Sunday",6.81818181818182,55
"114",2019-09-29,"LAC","MIA",29,32,1,28,1,0,1,6,4,0,482,81,0,30,15,"Philip Rivers","Anthony Lynn","outdoors","grass",13:00:00,4,"Sunday",1.10344827586207,10
"115",2019-09-29,"MIA","LAC",20,27,0,13,5,1,3,7,1,0,262,61,1,10,-15,"Josh Rosen","Brian Flores","outdoors","grass",13:00:00,4,"Sunday",1.35,30
"116",2019-09-29,"MIN","CHI",16,37,0,16,6,0,3,11,1,0,236,69,0,6,1,"Kirk Cousins","Mike Zimmer","outdoors","grass",16:25:00,4,"Sunday",2.3125,16
"117",2019-09-29,"NE","BUF",20,40,1,16,0,1,1,21,1,0,227,81,0,16,7,"Tom Brady","Bill Belichick","outdoors","artificial",13:00:00,4,"Sunday",2,10
"118",2019-09-29,"NO","DAL",30,32,1,18,6,1,0,7,0,0,286,83,1,12,-2.5,"Teddy Bridgewater","Sean Payton","dome","artificial",20:20:00,4,"Sunday",1.06666666666667,10
"119",2019-09-29,"NYG","WAS",20,37,1,23,1,2,2,11,2,0,389,89,1,24,3,"Daniel Jones","Pat Shurmur","outdoors","artificial",13:00:00,4,"Sunday",1.85,3
"120",2019-09-29,"LV","IND",30,31,1,31,1,0,1,10,3,0,378,83,0,31,-5.5,"Derek Carr","Jon Gruden","closed","artificial",13:00:00,4,"Sunday",1.03333333333333,24
"121",2019-09-29,"SEA","ARI",28,30,1,26,4,0,3,7,3,0,345,79,0,27,5.5,"Russell Wilson","Pete Carroll","closed","grass",16:05:00,4,"Sunday",1.07142857142857,10
"122",2019-09-29,"TB","LA",30,41,1,42,2,1,0,12,7,0,572,96,0,55,-9,"Jameis Winston","Bruce Arians","outdoors","grass",16:05:00,4,"Sunday",1.36666666666667,40
"123",2019-09-29,"TEN","ATL",33,28,1,25,0,0,3,10,3,0,343,78,0,24,-3.5,"Marcus Mariota","Mike Vrabel","closed","artificial",13:00:00,4,"Sunday",0.848484848484849,10
"124",2019-09-29,"WAS","NYG",17,29,0,13,3,4,0,10,1,0,229,60,0,3,-3,"Case Keenum","Jay Gruden","outdoors","artificial",13:00:00,4,"Sunday",1.70588235294118,24
"125",2019-09-30,"CIN","PIT",19,39,0,16,8,1,2,17,0,0,178,79,0,3,-3.5,"Andy Dalton","Zac Taylor","outdoors","grass",20:15:00,4,"Monday",2.05263157894737,27
"126",2019-09-30,"PIT","CIN",21,32,1,25,0,0,1,5,3,0,322,72,1,27,3.5,"Mason Rudolph","Mike Tomlin","outdoors","grass",20:15:00,4,"Monday",1.52380952380952,3
"127",2019-10-03,"LA","SEA",18,51,0,32,0,1,1,21,3,1,486,88,0,29,-1.5,"Jared Goff","Sean McVay","outdoors","artificial",20:20:00,5,"Thursday",2.83333333333333,30
"128",2019-10-03,"SEA","LA",44,25,1,29,1,0,1,7,4,0,446,89,1,30,1.5,"Russell Wilson","Pete Carroll","outdoors","artificial",20:20:00,5,"Thursday",0.568181818181818,29
"129",2019-10-06,"ARI","CIN",39,33,1,28,1,0,0,12,2,0,530,93,0,26,-3,"Kyler Murray","Kliff Kingsbury","outdoors","grass",13:00:00,5,"Sunday",0.846153846153846,23
"130",2019-10-06,"ATL","HOU",18,49,0,28,2,1,2,15,5,1,444,89,0,32,-4,"Matt Ryan","Dan Quinn","closed","grass",13:00:00,5,"Sunday",2.72222222222222,53
"131",2019-10-06,"BAL","PIT",40,33,1,25,5,3,1,8,2,0,320,96,0,26,3.5,"Lamar Jackson","John Harbaugh","outdoors","grass",13:00:00,5,"Sunday",0.825,23
"132",2019-10-06,"BUF","TEN",26,32,1,23,4,1,0,8,2,0,332,77,0,14,-3.5,"Josh Allen","Sean McDermott","outdoors","grass",13:00:00,5,"Sunday",1.23076923076923,7
"133",2019-10-06,"CAR","JAX",27,32,1,31,4,1,2,14,4,0,458,83,1,34,3,"Kyle Allen","Ron Rivera","outdoors","grass",13:00:00,5,"Sunday",1.18518518518519,27
"134",2019-10-06,"CHI","OAK",19,33,0,19,4,3,0,7,3,0,266,71,0,21,6.5,"Chase Daniel","Matt Nagy","outdoors","grass",13:00:00,5,"Sunday",1.73684210526316,24
"135",2019-10-06,"CHI","OAK",37,33,0,29,0,0,3,8,3,0,400,88,0,21,6.5,"Chase Daniel","Matt Nagy","outdoors","grass",13:00:00,5,"Sunday",0.891891891891892,24
"136",2019-10-06,"CIN","ARI",23,41,0,25,1,0,1,14,2,0,381,81,1,23,3,"Andy Dalton","Zac Taylor","outdoors","grass",13:00:00,5,"Sunday",1.78260869565217,26
"137",2019-10-06,"DAL","GB",22,46,0,35,3,4,1,16,3,0,642,87,1,24,3.5,"Dak Prescott","Jason Garrett","closed","artificial",16:25:00,5,"Sunday",2.09090909090909,34
"138",2019-10-06,"DEN","LAC",33,23,1,19,3,1,2,6,3,0,376,75,0,20,-4,"Joe Flacco","Vic Fangio","outdoors","grass",16:05:00,5,"Sunday",0.696969696969697,13
"139",2019-10-06,"GB","DAL",27,38,1,29,3,0,1,16,4,0,328,93,0,34,-3.5,"Aaron Rodgers","Matt LaFleur","closed","artificial",16:25:00,5,"Sunday",1.40740740740741,24
"140",2019-10-06,"HOU","ATL",33,35,1,43,0,0,4,7,6,0,600,93,1,53,4,"Deshaun Watson","Bill O'Brien","closed","grass",13:00:00,5,"Sunday",1.06060606060606,32
